call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1462,0,1457,1457,0.028805
2,1479,1472,0,1457,1457,0.057174
3,1414,1409,1,1409,1409,0.084631
4,1465,1459,0,1409,1409,0.122842
5,1417,1417,0,1409,1409,0.15102
6,1443,1432,0,1409,1409,0.178401
7,1422,1419,0,1409,1409,0.205388
8,1489,1467,0,1409,1409,0.232252
9,1450,1442,0,1409,1409,0.259765
10,1411,1391,1,1391,1391,0.287542
11,1469,1452,0,1391,1391,0.31641
12,1451,1435,0,1391,1391,0.344028
13,1444,1405,0,1391,1391,0.371078
14,1471,1440,0,1391,1391,0.398113
15,1458,1451,0,1391,1391,0.424948
16,1391,1391,1,1391,1391,0.452758
17,1401,1388,1,1388,1388,0.480503
18,1398,1392,0,1388,1388,0.511375
19,1428,1405,0,1388,1388,0.538877
20,1435,1435,0,1388,1388,0.566102
21,1388,1388,1,1388,1388,0.5925
22,1394,1391,0,1388,1388,0.620027
23,1434,1391,0,1388,1388,0.647149
24,1415,1414,0,1388,1388,0.674392
25,1416,1408,0,1388,1388,0.710018
26,1427,1422,0,1388,1388,0.738066
27,1415,1403,0,1388,1388,0.76621
28,1478,1447,0,1388,1388,0.794567
29,1441,1419,0,1388,1388,0.822895
30,1435,1404,0,1388,1388,0.851165
31,1405,1396,0,1388,1388,0.879268
32,1498,1459,0,1388,1388,0.907626
33,1437,1431,0,1388,1388,0.936342
34,1443,1436,0,1388,1388,0.965875
35,1432,1415,0,1388,1388,0.994146
36,1402,1398,0,1388,1388,1.02232
37,1447,1443,0,1388,1388,1.05086
38,1417,1408,0,1388,1388,1.07943
39,1463,1432,0,1388,1388,1.11129
40,1431,1407,0,1388,1388,1.13999
41,1427,1417,0,1388,1388,1.1682
42,1404,1396,0,1388,1388,1.19653
43,1451,1418,0,1388,1388,1.22487
44,1460,1458,0,1388,1388,1.25321
45,1431,1431,0,1388,1388,1.28135
46,1410,1401,0,1388,1388,1.30964
47,1435,1431,0,1388,1388,1.33805
48,1455,1445,0,1388,1388,1.36652
49,1441,1410,0,1388,1388,1.39486
50,1455,1423,0,1388,1388,1.42335
51,1451,1443,0,1388,1388,1.45176
52,1415,1403,0,1388,1388,1.47991
53,1402,1402,0,1388,1388,1.50827
54,1405,1405,0,1388,1388,1.5366
55,1426,1426,0,1388,1388,1.56497
56,1409,1407,0,1388,1388,1.59333
57,1420,1409,0,1388,1388,1.62194
58,1439,1427,0,1388,1388,1.65047
59,1490,1458,0,1388,1388,1.67924
60,1409,1409,0,1388,1388,1.71471
61,1459,1420,0,1388,1388,1.7417
62,1441,1438,0,1388,1388,1.7686
63,1400,1392,0,1388,1388,1.79615
64,1441,1410,0,1388,1388,1.82398
65,1424,1412,0,1388,1388,1.8508
66,1502,1481,0,1388,1388,1.87961
67,1416,1407,0,1388,1388,1.90652
68,1397,1388,1,1388,1388,1.93322
69,1400,1393,0,1388,1388,1.96116
70,1426,1421,0,1388,1388,1.98832
71,1444,1413,0,1388,1388,2.0153
72,1443,1412,0,1388,1388,2.04228
73,1420,1415,0,1388,1388,2.06961
74,1433,1420,0,1388,1388,2.10079
75,1416,1408,0,1388,1388,2.12748
76,1414,1396,0,1388,1388,2.15447
77,1384,1381,1,1381,1381,2.18161
78,1429,1425,0,1381,1381,2.2098
79,1464,1459,0,1381,1381,2.23702
80,1414,1393,0,1381,1381,2.26419
81,1425,1425,0,1381,1381,2.29135
82,1431,1423,0,1381,1381,2.31853
83,1396,1392,0,1381,1381,2.3454
84,1448,1417,0,1381,1381,2.37241
85,1418,1417,0,1381,1381,2.39971
86,1440,1409,0,1381,1381,2.42672
87,1426,1413,0,1381,1381,2.45383
88,1464,1438,0,1381,1381,2.48109
89,1474,1462,0,1381,1381,2.50794
90,1417,1411,0,1381,1381,2.53516
91,1428,1414,0,1381,1381,2.56209
92,1396,1391,0,1381,1381,2.58916
93,1381,1381,1,1381,1381,2.61586
94,1414,1401,0,1381,1381,2.6438
95,1400,1395,0,1381,1381,2.67103
96,1405,1401,0,1381,1381,2.70626
97,1397,1397,0,1381,1381,2.73465
98,1400,1395,0,1381,1381,2.76294
99,1459,1455,0,1381,1381,2.79116
100,1413,1403,0,1381,1381,2.81926
101,1454,1423,0,1381,1381,2.84745
102,1464,1463,0,1381,1381,2.87622
103,1459,1455,0,1381,1381,2.90443
104,1430,1415,0,1381,1381,2.9325
105,1462,1428,0,1381,1381,2.96053
106,1403,1403,0,1381,1381,2.98868
107,1398,1392,0,1381,1381,3.01693
108,1461,1428,0,1381,1381,3.04519
109,1392,1388,0,1381,1381,3.07315
110,1422,1422,0,1381,1381,3.10484
111,1443,1439,0,1381,1381,3.13279
112,1451,1438,0,1381,1381,3.16129
113,1385,1381,1,1381,1381,3.18917
114,1462,1458,0,1381,1381,3.21837
115,1436,1433,0,1381,1381,3.24684
116,1448,1436,0,1381,1381,3.27525
117,1407,1393,0,1381,1381,3.3035
118,1400,1397,0,1381,1381,3.33193
119,1417,1413,0,1381,1381,3.36067
120,1432,1408,0,1381,1381,3.3896
121,1412,1412,0,1381,1381,3.41761
122,1387,1384,0,1381,1381,3.44616
123,1421,1412,0,1381,1381,3.47429
124,1408,1404,0,1381,1381,3.50313
125,1416,1412,0,1381,1381,3.53164
126,1432,1426,0,1381,1381,3.56049
127,1387,1384,0,1381,1381,3.59968
128,1458,1449,0,1381,1381,3.62825
129,1430,1407,0,1381,1381,3.65823
130,1390,1390,0,1381,1381,3.71027
131,1436,1425,0,1381,1381,3.7414
132,1434,1419,0,1381,1381,3.7692
133,1400,1390,0,1381,1381,3.79627
134,1421,1415,0,1381,1381,3.82354
135,1396,1396,0,1381,1381,3.86168
136,1428,1419,0,1381,1381,3.90336
137,1476,1439,0,1381,1381,3.93734
138,1388,1385,0,1381,1381,3.96447
139,1408,1408,0,1381,1381,3.99193
140,1457,1452,0,1381,1381,4.01991
141,1409,1396,0,1381,1381,4.0481
142,1426,1417,0,1381,1381,4.07572
143,1474,1463,0,1381,1381,4.11264
144,1409,1397,0,1381,1381,4.14005
145,1440,1424,0,1381,1381,4.16716
146,1405,1393,0,1381,1381,4.19434
147,1440,1421,0,1381,1381,4.22134
148,1393,1393,0,1381,1381,4.25314
149,1406,1393,0,1381,1381,4.28688
150,1393,1393,0,1381,1381,4.31415
151,1402,1402,0,1381,1381,4.35433
152,1419,1416,0,1381,1381,4.38949
153,1419,1412,0,1381,1381,4.41687
154,1474,1459,0,1381,1381,4.4445
155,1469,1458,0,1381,1381,4.47169
156,1398,1381,1,1381,1381,4.49889
157,1423,1411,0,1381,1381,4.52721
158,1395,1381,1,1381,1381,4.55432
159,1423,1416,0,1381,1381,4.5819
160,1427,1417,0,1381,1381,4.60848
161,1442,1429,0,1381,1381,4.63607
162,1417,1412,0,1381,1381,4.66295
163,1405,1405,0,1381,1381,4.6899
164,1449,1443,0,1381,1381,4.72503
165,1406,1403,0,1381,1381,4.75318
166,1405,1405,0,1381,1381,4.78178
167,1441,1434,0,1381,1381,4.81011
168,1402,1381,1,1381,1381,4.83855
169,1420,1419,0,1381,1381,4.86767
170,1455,1424,0,1381,1381,4.8958
171,1404,1388,0,1381,1381,4.92411
172,1416,1416,0,1381,1381,4.95225
173,1403,1397,0,1381,1381,4.98113
174,1408,1400,0,1381,1381,5.00934
175,1388,1385,0,1381,1381,5.0376
176,1459,1459,0,1381,1381,5.06568
177,1384,1381,1,1381,1381,5.09363
178,1398,1381,1,1381,1381,5.1307
179,1384,1381,1,1381,1381,5.15996
