call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3166,1,3166,3166,1.13568
2,3193,3128,1,3128,3128,1.99387
3,3146,3139,0,3128,3128,2.56855
4,3190,3139,1,3139,3128,3.71023
5,3139,3139,1,3139,3128,4.00647
6,3177,3134,1,3134,3128,4.86454
7,3184,3128,1,3128,3128,5.71873
8,3139,3112,1,3112,3112,6.5655
9,3174,3119,0,3112,3112,7.7082
10,3136,3110,1,3110,3110,8.28135
11,3211,3152,0,3110,3110,9.97493
12,3130,3126,0,3110,3110,10.5465
13,3162,3121,0,3110,3110,11.1274
14,3187,3114,0,3110,3110,11.9833
15,3196,3137,0,3110,3110,12.84
16,3168,3146,0,3110,3110,13.4117
17,3141,3107,1,3107,3107,14.821
18,3117,3116,0,3107,3107,15.4079
19,3151,3087,1,3087,3087,17.1464
20,3112,3090,0,3087,3087,17.7281
21,3087,3087,1,3087,3087,18.0226
22,3119,3071,1,3071,3071,19.4373
23,3113,3094,0,3071,3071,20.3142
24,3099,3099,0,3071,3071,20.6152
25,3101,3096,0,3071,3071,21.4936
26,3160,3082,0,3071,3071,22.9428
27,3083,3073,1,3073,3071,23.531
28,3099,3081,0,3073,3071,24.4051
29,3119,3079,0,3073,3071,25.2771
30,3138,3124,0,3073,3071,26.1441
31,3096,3083,0,3073,3071,26.7329
32,3118,3103,0,3073,3071,27.3152
33,3133,3102,0,3073,3071,28.1917
34,3159,3111,0,3073,3071,29.3304
35,3112,3070,1,3070,3070,30.1825
36,3127,3085,0,3070,3070,31.0434
37,3143,3125,0,3070,3070,31.8943
38,3108,3108,0,3070,3070,32.1863
39,3115,3086,0,3070,3070,32.7635
40,3139,3139,0,3070,3070,33.0547
41,3070,3070,1,3070,3070,33.3454
42,3118,3080,0,3070,3070,34.7595
43,3096,3093,0,3070,3070,35.3291
44,3128,3084,0,3070,3070,36.1824
45,3154,3134,0,3070,3070,37.0386
46,3184,3094,0,3070,3070,39.0158
47,3104,3073,1,3073,3070,39.5891
48,3183,3121,0,3073,3070,40.4471
49,3133,3106,0,3073,3070,41.3035
50,3096,3096,0,3073,3070,41.5952
51,3158,3115,0,3073,3070,42.7323
52,3151,3137,0,3073,3070,43.3064
